ticker,headline,article,source,datetime,dayofweek,date,time,closing,opening,days_range,volume,fair_value
MCD," Why Joe Biden's election doesn't solve Canada's 'safe third country' problem, advocates say ","Trump had ‘kids in cages,’ but migrant detention issues in America predate this president", thestar.com,2020-11-15 18:00:00,6,2020-11-15,18:00:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD, The Paul Rudd And Conan Mac And Me Running Gag Explained ,The Paul Rudd Mac And Me gag explained., screenrant.com,2020-11-15 17:40:00,6,2020-11-15,17:40:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD, McDonald’s Takes Control of Its Vegetable Destiny ,, bloomberg.com,2020-11-15 17:31:00,6,2020-11-15,17:31:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD, 3 High-Growth Stocks That Could Soar ,These three companies have the potential to continue growing their businesses over the long term., fool.com,2020-11-15 16:19:00,6,2020-11-15,16:19:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD, ‘Trumpism’ WithoutTrump Is an Inkblot Without Ink ,"(Bloomberg Opinion) -- Even in defeat, President Donald Trump is a master of branding. People are rushing to slap his na...", finance.yahoo.com,2020-11-15 13:00:00,6,2020-11-15,13:00:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD, 13 Secrets to Scoring the Best Black Friday Deals This Year ,"It's the most wonderful time of the year (for shopping at least), and while Black Friday normally doesn't begin until th...", finance.yahoo.com,2020-11-15 13:00:00,6,2020-11-15,13:00:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD, 'Don' sent me a racist email because of COVID-19. It unlocked a torrent of thoughts and emotions I never knew I had ,"“As anti-Asian racism rises in the West, the reverse form of that prejudice stirs in China. Each reinforces the other.”", thestar.com,2020-11-15 11:00:00,6,2020-11-15,11:00:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD, McDonald's Korea takes new eco-friendly initiative ,McDonald's Korea takes new eco-friendly initiative , koreatimes.co.kr,2020-11-15 08:26:00,6,2020-11-15,08:26:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD, McDonald's Holdings Company (Japan) Company Profile: Stock Performance & Earnings | PitchBook ,"Information on stock, financials, earnings, subsidiaries, investors, and executives for McDonald's Holdings Company (Jap...", pitchbook.com,2020-11-15 07:35:00,6,2020-11-15,07:35:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD, What essential shops are open during lockdown? ,What shops are staying open and why do they need to close? Read our guide to find out, telegraph.co.uk,2020-11-15 07:17:00,6,2020-11-15,07:17:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD, McDonald's Just Made a Big Announcement. Some Customers Have Wanted This for 7 Years (at Least) ,"How do you balance what works today, with what you think might work tomorrow?", inc.com,2020-11-15 06:30:00,6,2020-11-15,06:30:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD, $1.85 EPS Expected for McDonald's Co. (NYSE:MCD) This Quarter ,"Analysts expect McDonald’s Co. (NYSE:MCD) to post $1.85 earnings per share (EPS) for the current fiscal quarter, Zacks I...", thelincolnianonline.com,2020-11-15 06:08:00,6,2020-11-15,06:08:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD," Students, instructor experiment with ungrading concept ","TRAVERSE CITY, Mich. (AP) — When Brandon Bugai was asked to vote on going gradeless in his professional communications c...", houstonchronicle.com,2020-11-15 06:01:00,6,2020-11-15,06:01:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD, Report finds over 100 rebellions in jails and prisons over COVID conditions ,Demands for baseline safety measures by incarcerated people have been met with brutal repression and punishment, salon.com,2020-11-15 03:31:00,6,2020-11-15,03:31:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD, Best Consumer Discretionary ETFs in 2020 ,"These five funds skyrocketed in performance, despite a tumultuous year for stocks in 2020.", investopedia.com,2020-11-15 02:30:00,6,2020-11-15,02:30:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD, McDonald's Company Profile: Stock Performance & Earnings | PitchBook ,"Information on stock, financials, earnings, subsidiaries, investors, and executives for McDonald's. Use the PitchBook Pl...", pitchbook.com,2020-11-14 23:55:00,5,2020-11-14,23:55:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD," No. 16 Marshall 42, Middle Tennessee 14 ",   Middle Tennessee 0 7 7 0 — 14   Marshall 7 14 21 0 — 42    First Quarter MSH_W.Johnson 3 pass from Wells (Ciucci kick..., houstonchronicle.com,2020-11-14 20:54:00,5,2020-11-14,20:54:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD, Wilshire Company Profile: Acquisition & Investors | PitchBook ,"Information on acquisition, funding, investors, and executives for Wilshire. Use the PitchBook Platform to explore the f...", pitchbook.com,2020-11-14 19:31:00,5,2020-11-14,19:31:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD, 10 Awesome SEGA Genesis Games Everyone Forgets About | ScreenRant ,The Sega Genesis is filled with amazing titles worth revisiting. Here are 10 games that many have forgotten about., screenrant.com,2020-11-14 15:30:00,5,2020-11-14,15:30:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD, McDonald's doubles down on safety as COVID cases soar ,"Javascript is Disabled
Your current browser configuration
is not compatible with this site.", seekingalpha.com,2020-11-14 13:51:00,5,2020-11-14,13:51:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD, Truist Trims McDonald's (NYSE:MCD) Target Price to $235.00 ,McDonald’s (NYSE:MCD) had its target price lowered by Truist from $246.00 to $235.00 in a research note published on Tue..., thelincolnianonline.com,2020-11-14 10:48:00,5,2020-11-14,10:48:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD," Ian Frederick Borden Sells 4,149 Shares of McDonald's Co. (NYSE:MCD) Stock ","McDonald’s Co. (NYSE:MCD) insider Ian Frederick Borden sold 4,149 shares of McDonald’s stock in a transaction dated Tues...", thelincolnianonline.com,2020-11-14 10:48:00,5,2020-11-14,10:48:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD, Jefferies Financial Group Weighs in on McDonald's Co.'s Q4 2020 Earnings (NYSE:MCD) ,McDonald’s Co. (NYSE:MCD) – Investment analysts at Jefferies Financial Group cut their Q4 2020 EPS estimates for shares ..., thelincolnianonline.com,2020-11-14 09:32:00,5,2020-11-14,09:32:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD, KeyCorp Comments on McDonald's Co.'s FY2020 Earnings (NYSE:MCD) ,McDonald’s Co. (NYSE:MCD) – Research analysts at KeyCorp boosted their FY2020 earnings estimates for shares of McDonald’..., thelincolnianonline.com,2020-11-14 07:36:00,5,2020-11-14,07:36:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD, Equities Analysts Offer Predictions for McDonald's Co.'s FY2020 Earnings (NYSE:MCD) ,McDonald’s Co. (NYSE:MCD) – Research analysts at Truist Securiti decreased their FY2020 earnings per share (EPS) estimat..., thelincolnianonline.com,2020-11-14 07:36:00,5,2020-11-14,07:36:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD, FY2020 Earnings Forecast for McDonald's Co. (NYSE:MCD) Issued By Oppenheimer ,McDonald’s Co. (NYSE:MCD) – Research analysts at Oppenheimer upped their FY2020 earnings estimates for shares of McDonal..., thelincolnianonline.com,2020-11-14 07:36:00,5,2020-11-14,07:36:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD, Man charged with lewd act at McDonald’s: North Ridgeville police blotter ,City police also responded to several drunk driving incidents and pursued two fleeing suspects, cleveland.com,2020-11-14 00:44:00,5,2020-11-14,00:44:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD, McDonald's Announces New Growth Strategy ,"/PRNewswire/ -- McDonald's Corporation announces a new growth strategy, Accelerating the Arches, which encompasses all a...", prnewswire.com,2020-11-09 14:00:00,0,2020-11-09,14:00:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD, McDonald's Reports Third Quarter 2020 Results ,"/PRNewswire/ -- McDonald's Corporation today announced results for the third quarter ended September 30, 2020. ""The resi...", prnewswire.com,2020-11-09 11:58:00,0,2020-11-09,11:58:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD, The Wait is Over -- McDonald's Takes McRib Season Nationwide in 2020 ,"/PRNewswire/ -- Saucy, tangy, tender and shamelessly delicious… the McRib is the sandwich fans anxiously await all year....", prnewswire.com,2020-10-30 13:15:00,4,2020-10-30,13:15:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD," Kiosk Association Sponsors MUFSO Paul Brown, Inspire Brands Innovation Session ","Tuesday the 20th the CEO of Inspire Brands Paul Brown speaks on innovation & lessons from Arby's, Jimmy John's, Sonic, &...", businesswire.com,2020-10-19 17:06:00,0,2020-10-19,17:06:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD, Facteus Launches Company-Specific Quarterly Consumer Spend Reports ,"Facteus, the leading provider of actionable insights from financial data, today announced the launch of its Quarterly Sp...", businesswire.com,2020-10-19 11:00:00,0,2020-10-19,11:00:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD, McDonald's Serves Up Fun To K-pop Fans As The KCON:TACT Season 2 Premier Sponsor ,"/PRNewswire/ -- If you are a K-pop stan, McDonald's has your back this KCON season as a premier sponsor of the world's l...", prnewswire.com,2020-10-16 11:50:00,4,2020-10-16,11:50:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD, McDonald's y J Balvin Lanzan Coleccin de Mercanca de Edicin Limitada ,"/PRNewswire-HISPANIC PR WIRE/ -- Después de que La Orden J Balvin llegara a los restaurantes la semana pasada, los Arcos...", prnewswire.com,2020-10-15 13:24:00,3,2020-10-15,13:24:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD, McDonald's And J Balvin Drop Limited-Edition Merch Collection ,"/PRNewswire/ -- After the J Balvin Meal hit restaurants across the country last week, the Golden Arches and the global a...", prnewswire.com,2020-10-15 13:06:00,3,2020-10-15,13:06:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD, Arcos Dorados Announces Expiration of Exchange Offer for Any and All of its 6.625% Senior Notes due 2023 ,In connection with its previously-announced offer to exchange (the “Exchange Offer”) any and all of its outstanding 6.62..., businesswire.com,2020-10-14 20:01:00,2,2020-10-14,20:01:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD," DataStax Astra Now Available on AWS, GCP, and Azure, Making It Easier for Developers to Build Multi-Cloud, Multi-Region Applications ","DataStax today announced that enterprises and developers now have the freedom to run any Apache Cassandra™ workload, any...", businesswire.com,2020-10-14 12:00:00,2,2020-10-14,12:00:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD, McDonald's USA Expands Its HBCU Platform to Support the Next Generation of Leaders ,"/PRNewswire/ -- McDonald's USA, through its Black & Positively Golden movement, is excited to announce the expansion of ...", prnewswire.com,2020-10-13 10:00:00,1,2020-10-13,10:00:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD," Clair, a Social-impact Fintech Raises $4.5m Seed Round to Disrupt the Payday Lending Industry by Providing Free Instant Pay to Hourly and Gig Workers ","Clair, an early stage fintech startup based in New York City, wants America’s 82 million hourly workers and 57 million g...", businesswire.com,2020-10-09 14:00:00,4,2020-10-09,14:00:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD," McDonald's Reports Third Quarter 2020 Comparable Sales, Raises Quarterly Cash Dividend And Announces November Investor Update ","/PRNewswire/ -- ""Our third quarter performance demonstrates the underlying resilience of the McDonald's brand. Our uniqu...", prnewswire.com,2020-10-08 11:58:00,3,2020-10-08,11:58:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD, LiveXLive Teams With McDonald's For This Year's 'Monopoly Coast To Coast Game' As Exclusive Monopoly Rewards Music Partner To Drive New User Acquisition ,"/PRNewswire/ -- LiveXLive Media (NASDAQ: LIVX) (""LiveXLive""), a global platform for livestream and on-demand audio, vide...", prnewswire.com,2020-10-07 11:00:00,2,2020-10-07,11:00:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD, McDonald's Sweetens Up Breakfast with New Nationwide McCaf Bakery Lineup ,"/PRNewswire/ -- Wake up and smell the...cinnamon rolls! For nearly five decades, McDonald's has been the leader in provi...", prnewswire.com,2020-10-07 10:00:00,2,2020-10-07,10:00:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD, The Retirees' Dividend Portfolio: John And Jane's October Taxable Account Update ,"The Taxable account generated $1,187.25 of dividends in October of 2020 compared with $1,049.10 of dividends in October ...", seekingalpha.com,2020-11-15 22:07:00,6,2020-11-15,22:07:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD," Why Joe Biden's election doesn't solve Canada's 'safe third country' problem, advocates say ","Trump had ‘kids in cages,’ but migrant detention issues in America predate this president", thestar.com,2020-11-15 18:00:00,6,2020-11-15,18:00:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD, The Paul Rudd And Conan Mac And Me Running Gag Explained ,The Paul Rudd Mac And Me gag explained., screenrant.com,2020-11-15 17:40:00,6,2020-11-15,17:40:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD, 'Don' sent me a racist email because of COVID-19. It unlocked a torrent of thoughts and emotions I never knew I had ,"“As anti-Asian racism rises in the West, the reverse form of that prejudice stirs in China. Each reinforces the other.”", thestar.com,2020-11-15 11:00:00,6,2020-11-15,11:00:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD, $1.85 EPS Expected for McDonald's Co. (NYSE:MCD) This Quarter ,"Analysts expect McDonald’s Co. (NYSE:MCD) to post $1.85 earnings per share (EPS) for the current fiscal quarter, Zacks I...", thelincolnianonline.com,2020-11-15 06:08:00,6,2020-11-15,06:08:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD, Report finds over 100 rebellions in jails and prisons over COVID conditions ,Demands for baseline safety measures by incarcerated people have been met with brutal repression and punishment, salon.com,2020-11-15 03:31:00,6,2020-11-15,03:31:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD, 10 Awesome SEGA Genesis Games Everyone Forgets About | ScreenRant ,The Sega Genesis is filled with amazing titles worth revisiting. Here are 10 games that many have forgotten about., screenrant.com,2020-11-14 15:30:00,5,2020-11-14,15:30:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD, McDonald's doubles down on safety as COVID cases soar ,"Javascript is Disabled
Your current browser configuration
is not compatible with this site.", seekingalpha.com,2020-11-14 13:51:00,5,2020-11-14,13:51:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD, Truist Trims McDonald's (NYSE:MCD) Target Price to $235.00 ,McDonald’s (NYSE:MCD) had its target price lowered by Truist from $246.00 to $235.00 in a research note published on Tue..., thelincolnianonline.com,2020-11-14 10:48:00,5,2020-11-14,10:48:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD," Ian Frederick Borden Sells 4,149 Shares of McDonald's Co. (NYSE:MCD) Stock ","McDonald’s Co. (NYSE:MCD) insider Ian Frederick Borden sold 4,149 shares of McDonald’s stock in a transaction dated Tues...", thelincolnianonline.com,2020-11-14 10:48:00,5,2020-11-14,10:48:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD, Jefferies Financial Group Weighs in on McDonald's Co.'s Q4 2020 Earnings (NYSE:MCD) ,McDonald’s Co. (NYSE:MCD) – Investment analysts at Jefferies Financial Group cut their Q4 2020 EPS estimates for shares ..., thelincolnianonline.com,2020-11-14 09:32:00,5,2020-11-14,09:32:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD, KeyCorp Comments on McDonald's Co.'s FY2020 Earnings (NYSE:MCD) ,McDonald’s Co. (NYSE:MCD) – Research analysts at KeyCorp boosted their FY2020 earnings estimates for shares of McDonald’..., thelincolnianonline.com,2020-11-14 07:36:00,5,2020-11-14,07:36:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD, Equities Analysts Offer Predictions for McDonald's Co.'s FY2020 Earnings (NYSE:MCD) ,McDonald’s Co. (NYSE:MCD) – Research analysts at Truist Securiti decreased their FY2020 earnings per share (EPS) estimat..., thelincolnianonline.com,2020-11-14 07:36:00,5,2020-11-14,07:36:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
