ticker,headline,article,source,datetime,dayofweek,date,time,closing,opening,days_range,volume,fair_value,polarity,subjectivity
PDD," Pinduoduo stock surges 21% after Q3 beats with 89% revenue growth, signaling China's e-commerce strength ","Javascript is Disabled
Your current browser configuration
is not compatible with this site.", seekingalpha.com,2020-11-12 13:13:00,3,2020-11-12 00:00:00,13:13:00,134.21,140.72,140.64 - 155.59,29516115,Overvalued,-0.1,0.35
PDD," Pinduoduo shares surge 21% after Q3 beats with 89% revenue growth, signaling China's e-commerce strength ","Javascript is Disabled
Your current browser configuration
is not compatible with this site.", seekingalpha.com,2020-11-12 13:13:00,3,2020-11-12 00:00:00,13:13:00,134.21,140.72,140.64 - 155.59,29516115,Overvalued,-0.1,0.35
ASML, 3 International Tech Stocks to Buy Right Now ,These three international stars are worth a look today., fool.com,2020-11-15 12:45:00,6,2020-11-15 00:00:00,12:45:00,412.72,419.57,416.54 - 421.27,582740,Overvalued,0.15,0.05
ASML, Stocks That Hit 52-Week Highs On Friday ," 
During Friday's morning session, 52 companies made new 52-week highs.
Noteworthy Mentions:

The largest company by mar...", benzinga.com,2020-11-13 16:35:00,4,2020-11-13 00:00:00,16:35:00,412.72,419.57,416.54 - 421.27,582740,Overvalued,0.13636363636363635,0.45454545454545453
ASML, A Look Into ASML's Price Over Earnings ,"In the current session, ASML Holding Inc. (NASDAQ: ASML) is trading at $420.27, after a 1.83% increase. Over the past mo...", finance.yahoo.com,2020-11-13 15:00:00,4,2020-11-13 00:00:00,15:00:00,412.72,419.57,416.54 - 421.27,582740,Overvalued,-0.125,0.325
ASML, A Look Into ASML's Price Over Earnings ," 
In the current session, ASML Holding Inc. (NASDAQ: ASML) is trading at $420.27, after a 1.83% increase. Over the past ...", benzinga.com,2020-11-13 15:00:00,4,2020-11-13 00:00:00,15:00:00,412.72,419.57,416.54 - 421.27,582740,Overvalued,-0.125,0.325
ASML, Stocks That Hit 52-Week Highs On Thursday ," 
During Thursday's morning trading, 54 companies set new 52-week highs.
Key Facts:

ASML Holding (NASDAQ: ASML) was the...", benzinga.com,2020-11-12 15:43:00,3,2020-11-12 00:00:00,15:43:00,412.72,419.57,416.54 - 421.27,582740,Overvalued,0.06818181818181818,0.7272727272727273
ASML, Strasbaugh (OTCMKTS:STRB) vs. ASML (NASDAQ:ASML) Head-To-Head Analysis ,"Strasbaugh (OTCMKTS:STRB) and ASML (NASDAQ:ASML) are both computer and technology companies, but which is the superior b...", thelincolnianonline.com,2020-11-11 07:04:00,2,2020-11-11 00:00:00,07:04:00,412.72,419.57,416.54 - 421.27,582740,Overvalued,0.7,0.9
ASML," 10,454 Shares in ASML Holding (NASDAQ:ASML) Bought by Teacher Retirement System of Texas ","Teacher Retirement System of Texas acquired a new stake in ASML Holding (NASDAQ:ASML) in the third quarter, Holdings Cha...", thelincolnianonline.com,2020-11-10 12:20:00,1,2020-11-10 00:00:00,12:20:00,412.72,419.57,416.54 - 421.27,582740,Overvalued,0.06818181818181818,0.22727272727272727
ASML, Stocks That Hit 52-Week Highs On Monday ," 
During Monday's morning session, 460 companies made new 52-week highs.
Things to Consider:

The company with the large...", benzinga.com,2020-11-09 17:24:00,0,2020-11-09 00:00:00,17:24:00,412.72,419.57,416.54 - 421.27,582740,Overvalued,0.17532467532467533,0.44155844155844154
ASML, 4 Reasons Tech Stocks Soared Following the Election ,"Though results haven't yet been confirmed, all signs point to an ideal scenario for tech stocks.", fool.com,2020-11-06 13:00:00,4,2020-11-06 00:00:00,13:00:00,412.72,419.57,416.54 - 421.27,582740,Overvalued,0.65,1.0
ASML, Top 4 Sales of David Carlson's Elfun Trusts in 3rd Quarter ,"Top 4 Sales of David Carlson's Elfun Trusts in 3rd Quarter, Stocks: BMRN,ASML,CRM,AMZN, David Carlson, release date:Nov ...", gurufocus.com,2020-11-03 21:29:00,1,2020-11-03 00:00:00,21:29:00,412.72,419.57,416.54 - 421.27,582740,Overvalued,0.25,0.25
ASML, Why Semiconductor Manufacturing International Corporation Could Still Be A Long Despite Bearish Perceptions ,"SMIC went on a huge run in 2020, backed by several factors that came together to create an almost ideal environment for ...", seekingalpha.com,2020-10-27 18:37:00,1,2020-10-27 00:00:00,18:37:00,412.72,419.57,416.54 - 421.27,582740,Overvalued,0.43333333333333335,0.6333333333333333
ASML, Were Hedge Funds Right About Eli Lilly and Company (LLY)? ,"Our extensive research has shown that imitating the smart money can generate significant returns for retail investors, w...", finance.yahoo.com,2020-10-26 16:22:00,0,2020-10-26 00:00:00,16:22:00,412.72,419.57,416.54 - 421.27,582740,Overvalued,0.19642857142857142,0.6170634920634921
ASML, Direxion Daily Semiconductor 3x Bull Shares ETF: More Of An Aggressive 5G Chip Play ,Semiconductor companies are now playing a more prominent role in the 5G sector compared to the traditional mobile equipm..., seekingalpha.com,2020-10-26 14:00:00,0,2020-10-26 00:00:00,14:00:00,412.72,419.57,416.54 - 421.27,582740,Overvalued,0.3333333333333333,0.75
ASML," North America Semiconductor Manufacturing Equipment Market to 2027 - Regional Analysis and Forecasts by Equipment Type; Dimension, End-use ","NEW YORK, July 2, 2019 /PRNewswire/ -- The North America semiconductor manufacturing equipment market accounted for US$ ...", prnewswire.com,2020-07-02 12:25:00,3,2020-07-02 00:00:00,12:25:00,412.72,419.57,416.54 - 421.27,582740,Overvalued,0.13636363636363635,0.45454545454545453
ASML," Extreme Ultraviolet Lithography Market - Global Industry Analysis, Size, Share, Growth, Trends, and Forecast 2018 - 2026 ","NEW YORK, May 14, 2019 /PRNewswire/ -- Global Extreme Ultraviolet Lithography Market: Overview This comprehensive report...", prnewswire.com,2020-05-14 20:06:00,3,2020-05-14 00:00:00,20:06:00,412.72,419.57,416.54 - 421.27,582740,Overvalued,0.0037878787878787845,0.48484848484848486
ASML," Thinking about buying stock in Aurora Cannabis Inc., ASML Holdings, Hexo Corp., PepsiCo Inc., or Qualcomm Inc.? ","NEW YORK, April 17, 2019 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for ACB, ASML, HEXO, PEP, a...", prnewswire.com,2020-04-17 13:31:00,4,2020-04-17 00:00:00,13:31:00,412.72,419.57,416.54 - 421.27,582740,Overvalued,0.06818181818181818,0.6272727272727273
ASML, Semiconductor Machinery Manufacturing: Global Markets to 2023 ,"NEW YORK, Oct. 29, 2018 /PRNewswire/ -- Report Scope: This research report categorizes the semiconductor machinery manuf...", prnewswire.com,2020-10-30 01:00:00,4,2020-10-30 00:00:00,01:00:00,412.72,419.57,416.54 - 421.27,582740,Overvalued,0.13636363636363635,0.45454545454545453
ASML, Strasbaugh (OTCMKTS:STRB) vs. ASML (NASDAQ:ASML) Head-To-Head Analysis ,"Strasbaugh (OTCMKTS:STRB) and ASML (NASDAQ:ASML) are both computer and technology companies, but which is the superior b...", thelincolnianonline.com,2020-11-11 07:04:00,2,2020-11-11 00:00:00,07:04:00,412.72,419.57,416.54 - 421.27,582740,Overvalued,0.7,0.9
ASML," 10,454 Shares in ASML Holding (NASDAQ:ASML) Bought by Teacher Retirement System of Texas ","Teacher Retirement System of Texas acquired a new stake in ASML Holding (NASDAQ:ASML) in the third quarter, Holdings Cha...", thelincolnianonline.com,2020-11-10 12:20:00,1,2020-11-10 00:00:00,12:20:00,412.72,419.57,416.54 - 421.27,582740,Overvalued,0.06818181818181818,0.22727272727272727
ASML, Why Semiconductor Manufacturing International Corporation Could Still Be A Long Despite Bearish Perceptions ,"SMIC went on a huge run in 2020, backed by several factors that came together to create an almost ideal environment for ...", seekingalpha.com,2020-10-27 18:37:00,1,2020-10-27 00:00:00,18:37:00,412.72,419.57,416.54 - 421.27,582740,Overvalued,0.43333333333333335,0.6333333333333333
ASML, Direxion Daily Semiconductor 3x Bull Shares ETF: More Of An Aggressive 5G Chip Play ,Semiconductor companies are now playing a more prominent role in the 5G sector compared to the traditional mobile equipm..., seekingalpha.com,2020-10-26 14:00:00,0,2020-10-26 00:00:00,14:00:00,412.72,419.57,416.54 - 421.27,582740,Overvalued,0.3333333333333333,0.75
ABBV, 27 November Dividend Stocks Billionaires Love ,Kiplinger Investing publishes opportune stock and fund lists for investors online. This most loved by billionaires stock..., seekingalpha.com,2020-11-14 19:21:00,5,2020-11-14 00:00:00,19:21:00,97.60,97.41,97.40 - 99.55,6890643,Overvalued,0.6,0.65
ABBV," Stocks To Watch: Spotlight On Nvidia, Walmart, JD.com And Nio ",Welcome to Seeking Alpha's Stocks to Watch - a preview of key events scheduled for the next week. Follow this account an..., seekingalpha.com,2020-11-14 13:48:00,5,2020-11-14 00:00:00,13:48:00,97.60,97.41,97.40 - 99.55,6890643,Overvalued,0.26666666666666666,0.6333333333333333
ABBV, A Covid Vaccine Is Coming. Here’s What It Means for the Stock Market. ,"After years of disappointment, a rotation into value-oriented investments from growth could gain traction. International...", barrons.com,2020-11-14 00:18:00,5,2020-11-14 00:00:00,00:18:00,97.60,97.41,97.40 - 99.55,6890643,Overvalued,-0.3,0.2
ABBV," Top Analyst Reports for AbbVie, Square & Honda Motor ","Top Analyst Reports for AbbVie, Square & Honda Motor", finance.yahoo.com,2020-11-13 21:05:00,4,2020-11-13 00:00:00,21:05:00,97.60,97.41,97.40 - 99.55,6890643,Overvalued,0.5,0.5
ABBV," Top Analyst Reports for AbbVie, Square & Honda Motor ","Today's Research Daily features new research reports on 16 major stocks, including AbbVie Inc. (ABBV), Square, Inc. (SQ)...", zacks.com,2020-11-13 21:05:00,4,2020-11-13 00:00:00,21:05:00,97.60,97.41,97.40 - 99.55,6890643,Overvalued,0.06628787878787878,0.3181818181818182
ABBV," 'Halftime Report' Traders Weigh In On GE, Alibaba And More ","On CNBC's ""Fast Money Halftime Report,"" Stephanie Link said she is staying patient with General Electric Company (NYSE: ...", finance.yahoo.com,2020-11-13 19:31:00,4,2020-11-13 00:00:00,19:31:00,97.60,97.41,97.40 - 99.55,6890643,Overvalued,0.125,0.55
ABBV, U.S. needs tougher antitrust enforcement - Biden transition team expert ,"The United States should increase enforcement of antitrust laws as part of a general attack on social ills, Bill Baer, w...", reuters.com,2020-11-12 19:13:00,3,2020-11-12 00:00:00,19:13:00,97.60,97.41,97.40 - 99.55,6890643,Overvalued,0.04166666666666667,0.2833333333333333
ABBV, U.S. needs tougher antitrust enforcement -Biden transition team expert ,"The United States should increase enforcement of antitrust laws as part of a general attack on social ills, Bill Baer, w...", reuters.com,2020-11-12 19:10:00,3,2020-11-12 00:00:00,19:10:00,97.60,97.41,97.40 - 99.55,6890643,Overvalued,0.04166666666666667,0.2833333333333333
ABBV, Does Good News About Biogen's Alzheimer's Drug Mean Bad News for Rivals? ,"Biogen's Alzheimer's disease drug, aducanumab, got positive news from the FDA last week. If the drug is approved, what d...", fool.com,2020-11-12 16:18:00,3,2020-11-12 00:00:00,16:18:00,97.60,97.41,97.40 - 99.55,6890643,Overvalued,0.11363636363636363,0.30606060606060603
ABBV, 47 Dividend Stocks For Our Changing Times: November Update ,Kiplinger published five stock groupings qualified to survive the pandemic. Barron's weekly added one more., seekingalpha.com,2020-11-12 04:55:00,3,2020-11-12 00:00:00,04:55:00,97.60,97.41,97.40 - 99.55,6890643,Overvalued,0.5,0.5
ABBV," My Dividend Growth Portfolio October Review: 32 Holdings, 2 Sales, 10 Buys ","I received $747 in October, which was slightly lower than the July comparable but slightly up year over year.", seekingalpha.com,2020-11-11 11:53:00,2,2020-11-11 00:00:00,11:53:00,97.60,97.41,97.40 - 99.55,6890643,Overvalued,-0.16666666666666666,0.16666666666666666
ABBV, NICE backs chemo-free CLL combination from AbbVie and Roche ,Previously treated patients with chronic lymphocytic leukaemia (CLL) in the UK will get a chemotherapy-free treatment op..., pharmaphorum.com,2020-11-10 18:13:00,1,2020-11-10 00:00:00,18:13:00,97.60,97.41,97.40 - 99.55,6890643,Overvalued,-0.16666666666666666,0.16666666666666666
ABBV, GlaxoSmithKline Or AbbVie: Choices In High-Yield Pharma ,"GSK and ABBV are both attractively valued and high-yield picks available in the pharma space, discounted for their respe...", seekingalpha.com,2020-11-10 11:29:00,1,2020-11-10 00:00:00,11:29:00,97.60,97.41,97.40 - 99.55,6890643,Overvalued,0.6000000000000001,0.7
ABBV, Blue Chip DRiP: October Dividend Income Update ,October dividend income was down -34% from the previous quarter. Much of this was due to stock liquidations to buy a hom..., seekingalpha.com,2020-11-10 03:55:00,1,2020-11-10 00:00:00,03:55:00,97.60,97.41,97.40 - 99.55,6890643,Overvalued,-0.06180555555555556,0.2576388888888889
ABBV, AbbVie to Highlight Blood Cancer Leadership and Advancing Oncology Pipeline at the ASH 62ND Annual Meeting ,"/PRNewswire/ -- AbbVie (NYSE: ABBV) announced that it will present blood cancer data from nearly 40 abstracts, including...", prnewswire.com,2020-11-05 14:00:00,3,2020-11-05 00:00:00,14:00:00,97.60,97.41,97.40 - 99.55,6890643,Overvalued,0.05,0.2
ABBV," Hormone Replacement Therapy Market to Exhibit a CAGR of 6.0% and Reach USD 20.76 Billion by 2026; Rising Prevalence of Thyroid Disorders to Spur Demand, states Fortune Business Insights™ ","Key Prominent Players Covered in the Hormone Replacement Therapy Market Research Report Are Novo Nordisk A/S, Pfizer Inc...", globenewswire.com,2020-11-02 11:18:00,0,2020-11-02 00:00:00,11:18:00,97.60,97.41,97.40 - 99.55,6890643,Overvalued,0.25,1.0
ABBV," Should you invest in Exxon Mobil, Ultragenyx Pharmaceutical, Arch Resources, AbbVie, or Alibaba? ","/PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for XOM, RARE, ARCH, ABBV, and BABA. Click a link be...", prnewswire.com,2020-10-30 14:45:00,4,2020-10-30 00:00:00,14:45:00,97.60,97.41,97.40 - 99.55,6890643,Overvalued,0.15,0.8500000000000001
ABBV, Active Pharmaceutical Ingredients Market Worth USD 261.28 Billion and Exhibit 6.1% CAGR by 2026; Increasing Cases of Chronic Diseases to Propel Growth: Fortune Business Insights™ ,"Key Prominent Players Covered in the Active Pharmaceutical Ingredients Market Research Report Are Aurobindo Pharma, Teva...", globenewswire.com,2020-10-20 13:49:00,1,2020-10-20 00:00:00,13:49:00,97.60,97.41,97.40 - 99.55,6890643,Overvalued,0.12222222222222223,0.8666666666666667
ABBV, AbbVie Announces Commencement of Registered Exchange Offers ,"/PRNewswire/ -- (""AbbVie"") announced today the commencement of its offers to exchange (the ""Registered Exchange Offers"")...", prnewswire.com,2020-10-19 12:56:00,0,2020-10-19 00:00:00,12:56:00,97.60,97.41,97.40 - 99.55,6890643,Overvalued,0.1,0.0
ABBV, VENCLEXTA (venetoclax) Receives FDA Full Approval for Acute Myeloid Leukemia (AML) ,/PRNewswire/ -- AbbVie (NYSE: ABBV) today announced that the U.S. Food and Drug Administration (FDA) has provided full a..., prnewswire.com,2020-10-16 23:34:00,4,2020-10-16 00:00:00,23:34:00,97.60,97.41,97.40 - 99.55,6890643,Overvalued,0.35,0.55
ABBV, 27 November Dividend Stocks Billionaires Love ,Kiplinger Investing publishes opportune stock and fund lists for investors online. This most loved by billionaires stock..., seekingalpha.com,2020-11-14 19:21:00,5,2020-11-14 00:00:00,19:21:00,97.60,97.41,97.40 - 99.55,6890643,Overvalued,0.6,0.65
ABBV," Stocks To Watch: Spotlight On Nvidia, Walmart, JD.com And Nio ",Welcome to Seeking Alpha's Stocks to Watch - a preview of key events scheduled for the next week. Follow this account an..., seekingalpha.com,2020-11-14 13:48:00,5,2020-11-14 00:00:00,13:48:00,97.60,97.41,97.40 - 99.55,6890643,Overvalued,0.26666666666666666,0.6333333333333333
ABBV, 47 Dividend Stocks For Our Changing Times: November Update ,Kiplinger published five stock groupings qualified to survive the pandemic. Barron's weekly added one more., seekingalpha.com,2020-11-12 04:55:00,3,2020-11-12 00:00:00,04:55:00,97.60,97.41,97.40 - 99.55,6890643,Overvalued,0.5,0.5
ABBV," My Dividend Growth Portfolio October Review: 32 Holdings, 2 Sales, 10 Buys ","I received $747 in October, which was slightly lower than the July comparable but slightly up year over year.", seekingalpha.com,2020-11-11 11:53:00,2,2020-11-11 00:00:00,11:53:00,97.60,97.41,97.40 - 99.55,6890643,Overvalued,-0.16666666666666666,0.16666666666666666
ABBV, NICE backs chemo-free CLL combination from AbbVie and Roche ,Previously treated patients with chronic lymphocytic leukaemia (CLL) in the UK will get a chemotherapy-free treatment op..., pharmaphorum.com,2020-11-10 18:13:00,1,2020-11-10 00:00:00,18:13:00,97.60,97.41,97.40 - 99.55,6890643,Overvalued,-0.16666666666666666,0.16666666666666666
ABBV, GlaxoSmithKline Or AbbVie: Choices In High-Yield Pharma ,"GSK and ABBV are both attractively valued and high-yield picks available in the pharma space, discounted for their respe...", seekingalpha.com,2020-11-10 11:29:00,1,2020-11-10 00:00:00,11:29:00,97.60,97.41,97.40 - 99.55,6890643,Overvalued,0.6000000000000001,0.7
ABBV, Blue Chip DRiP: October Dividend Income Update ,October dividend income was down -34% from the previous quarter. Much of this was due to stock liquidations to buy a hom..., seekingalpha.com,2020-11-10 03:55:00,1,2020-11-10 00:00:00,03:55:00,97.60,97.41,97.40 - 99.55,6890643,Overvalued,-0.06180555555555556,0.2576388888888889
CSCO, Why Ciena Is A Good Buy From Here ,Ciena posted strong quarterly results but warned on revenue weakness. Valuations are compelling at these levels., seekingalpha.com,2020-11-16 03:35:00,0,2020-11-16 00:00:00,03:35:00,38.67,41.20,40.56 - 41.52,49120098,Undervalued,0.36666666666666664,0.6666666666666666
CSCO, Australia shares set to gain after U.S. stocks notch record close; NZ up ,"Australian shares were poised to open higher on Monday tracking Wall Street peers, after U.S. shares notched a record cl...", reuters.com,2020-11-15 21:27:00,6,2020-11-15 00:00:00,21:27:00,38.67,41.20,40.56 - 41.52,49120098,Undervalued,0.08333333333333333,0.3333333333333333
CSCO, Better Buy: Apple or Every Dow Jones Stock? ,"A mix of 30 blue-chip stocks offers plenty of diversity, but the consumer technology icon is currently long on potential...", fool.com,2020-11-15 20:12:00,6,2020-11-15 00:00:00,20:12:00,38.67,41.20,40.56 - 41.52,49120098,Undervalued,0.016666666666666666,0.4666666666666666
