text,tweet_created,tweet_id,username,screen_name,location,user_descr,verified,follower_num,friends_num,favs_num,status_num,listed_num,user_created
Keep your eyes on the great reset,2020-11-18 03:32:36,1328903907754475520,ENDGLOBALISM,SocialismSUCK19,,#FreeJulianAssangeAndPardonEdwardSnowden #AntiWar #AntiGlobalist #Antiterrorism #AbolishTheUN,False,118,1073,8985,3713,1,2015-12-19 00:22:50
Sign the petition: STOP THE GREAT RESET https://t.co/RVAwsltJgg,2020-11-18 03:32:35,1328903904084385792,Conrad Wood,ConradWood10,Greater Vancouver A,"Our direction
is from chaos
to Perfection


unam considerationem meam",False,505,857,86515,3760,1,2017-02-19 22:03:04
"RT @MaximeBernier: Tucker Carlson: The elites want #COVID19 lockdowns to usher in a '#GreatReset' and that should terrify you
https://t.co/…",2020-11-18 03:32:31,1328903887890358275,"Karen, Free and Healthy & Acting Like It",IndigoWellnessC,"Ontario, Canada",Holistic Nutritionist | Quantum Biofeedback  ~ Body Sovereignty - Your Body Your Choice,False,433,351,5096,10722,11,2011-04-13 17:18:43
"RT @adamseconomics: WTF? 🤔😱

Why does Australia’s Federal Health Minister @GregHuntMP have “THE GREAT RESET” on his book shelf?

Is this a…",2020-11-18 03:32:25,1328903862120378370,👨‍⚖️ Globalist-Elect A. Fauci ☁️🌎,essentialgreed,,Fossil fuel and civil rights expert. Professional bureaucrat. 2 weeks to flatten the curve. #IStandWithNurses,False,463,2022,21708,7385,5,2014-10-01 01:00:44
"@barbetta1 @DrJayDrNo @irSkullBeard I expected their divisive fear inducing practices (lying about liberals, red-ba… https://t.co/knvm6XwXde",2020-11-18 03:32:23,1328903855174676480,Char - #MMIWG #BLM 💕🇨🇦,CharRichardRSW,"Treaty 7 land.Calgary, Alberta",Founder of Caring Safely®. Training for Health & Safety: Psychosocial Injuries (burnout) & Trauma-Informed Care. Social Worker. (she/her). 💕🏒Winnipeg Jets🏒💕,False,1385,1927,10713,9171,66,2012-03-09 19:11:51
RT @TheoFleury14: Sign the petition: STOP THE GREAT RESET https://t.co/YKcT9ZzXwq,2020-11-18 03:32:20,1328903841257906178,Luise Kinsman,LuiseKins,,,False,34,385,2399,873,0,2012-03-16 19:07:06
"RT @MaximeBernier: Tucker Carlson: The elites want #COVID19 lockdowns to usher in a '#GreatReset' and that should terrify you
https://t.co/…",2020-11-18 03:32:11,1328903805744898048,rchm 🇨🇦,rch_mom,"Ontario, Canada",,False,292,612,11945,4623,0,2016-11-17 22:01:48
"RT @DrThomasPaul: We're canceling The New World Order.

We're cancelling The Great Reset.

We're cancelling Bill Gates, Fauci and Far-Left…",2020-11-18 03:31:58,1328903748849197063,Michele Reuss,ReussMichele,,American Patriot. I love GOD and country in that order! All that is necessary for the triumph of evil is that good men do nothing.,False,1475,2185,80688,38826,14,2016-09-12 01:00:59
"RT @adapt2030: The Great Reset, Your Food &amp; Words that Will be Forbidden
https://t.co/9p5AqIUSH8

#gotminiiceage #miniiceage #littleiceage…",2020-11-18 03:31:57,1328903746089148418,Wiechy5,paul_wiechern,"Nelson City, New Zealand","Husband, Father, Grandfather, Shipwright old school, Eyes wide open!",False,10,25,287,189,0,2020-05-26 09:22:14
Sign the petition: STOP THE GREAT RESET https://t.co/lFPjRmH9ed,2020-11-18 03:31:56,1328903741186076673,🇨🇦Lui 🇺🇸👍👍,loupierri,,,False,1224,1139,89627,86237,3,2012-11-21 21:55:37
@winterschica Chromecast heard me talking about it and is now working great. After a reset of course,2020-11-18 03:31:54,1328903731765796865,David R. (Not Robinette) Owens,DROwens901,"Wynne, AR",Husband | Cat Dad | Newspaper Editor | Retro Wrestling Fan,False,698,363,18262,9044,0,2010-02-09 21:07:04
"RT @MaximeBernier: Tucker Carlson: The elites want #COVID19 lockdowns to usher in a '#GreatReset' and that should terrify you
https://t.co/…",2020-11-18 03:31:52,1328903725268623366,Krista Beaudin,kristabeaudin,,,False,42,179,2470,714,0,2013-12-05 02:58:31
".@VDHanson .@IngrahamAngle .@SeanHannity .@TuckerCarlson 

Remember this? This is the original ""Great Reset.""

The… https://t.co/hs5Y5hQ1ba",2020-11-18 03:31:50,1328903715529560065,Connie Brimmer,conniebrimmer,,"Conservative Adk Mtn. Catholic free speech defender. Constitution protector , NOT libertarian. Hockey mom & grandma. Keep BLM marxism out of sports! Go Thunder!",False,3199,4325,9232,43110,51,2009-04-09 17:36:56
@TimHowe73500437 @AyrshireBog @Ian_Burnett_ The Great Reset. If we are not careful they will have it rolling out by… https://t.co/dIKkKmdxmI,2020-11-18 03:31:47,1328903705828192263,Is Issie,is_issie,"Scotland, United Kingdom",Scottish. Awake. Wearing the only mask I'm gonna wear 🏴󠁧󠁢󠁳󠁣󠁴󠁿I retweet what is of interest. NO LONGER SUFFERING FOOLS-TOTALLY OUT OF PATIENCE.,False,988,474,16803,46791,5,2013-02-12 01:45:47
"@watsonclint @SydneyGlennTV @utahfoodbank @fox13 Covid was either accidentally or purposely released from a lab, an… https://t.co/VKj3TiZK4w",2020-11-18 03:31:45,1328903695820414977,President-Elect Abolish Mass COVID testing,unstumpable1,,"Analytical chemist. Sentient dispensary of red suppositories. Neither side adequately expresses my opinions, so I decided to do it myself. #MAGA #Trump2020",False,257,572,3016,4897,0,2020-02-24 22:27:11
@cepheus7mm @luisbaram Bring it on!  That would be a Great Reset!,2020-11-18 03:31:43,1328903688203640833,Mr. Stevyrino,stevyrino,"British Columbia, Canada","B.A.(Hons)-Climate, https://t.co/TRFPL9BCfZ.(Comp. Sci.)
Just an ol' country boy.",False,841,674,45542,17272,0,2011-02-24 04:10:46
RT @roadtoserfdom3: The global totalitarian corporativist state in full cooperation with every national and local government on the planet…,2020-11-18 03:31:32,1328903642016002049,John M Vajas,JVajas,"New Jersey, USA","Peace, Voluntaryism, Social cooperation through laissez-faire",False,774,1393,59862,16110,3,2013-03-07 03:19:27
"RT @krismeloche: Pierre Poilievre all over social media talking about ""The Great Reset"" like he is a Q messenger😆😆😆....like when did taking…",2020-11-18 03:31:28,1328903622768226304,No dilbit,Nodilbit,,"Of all the paths you take in life, make sure a few of them are dirt."" ~~ John Muir",False,1587,3327,137411,101083,0,2018-05-20 22:54:22
"RT @redicetv: The Great Reset - Charlie Robinson

Lana's latest 3Fourteen: https://t.co/2uPpGada1M

Charlie Robinson is the co-author of Th…",2020-11-18 03:31:22,1328903600211431424,PlantTrees,PlantTrees,SF,"scott munson
http://t.co/PS6gWtW2KP SF EVENTS Festivals Burningman Parties Eco Events Pot luck
save the earth and have fun",False,1334,1137,5224,11473,41,2008-11-06 22:32:34
RT @RichardDECARIE: https://t.co/NwEMKPapQ6,2020-11-18 03:31:22,1328903597015306241,Liberty,Liberty01653572,Canada,"MCGA #PPC2019Get back our country ""Silence in the face of evil is itself evil: God will not hold us guiltless. Not to speak is to speak. Not to act is to act""",False,207,347,5275,3799,1,2018-11-30 15:38:41
@LorneAlias @IceAgeFarmer I suspect they are deliberately ignoring the lessons they learned in the foot and mouth m… https://t.co/qGdSSxNVTk,2020-11-18 03:31:20,1328903589096468484,InterBang,InterBang,,,False,471,94,17569,10976,2,2019-11-29 04:30:25
"RT @SpencerFernando: A message to Justin Trudeau:

We reject your Great Reset! https://t.co/T2r2doOEI1",2020-11-18 03:31:11,1328903551431663616,Le Spissialiss,LeSpissialiss,,,False,258,163,114,29,2,2018-02-24 00:07:28
RT @RickMcConnell15: Sign the petition: STOP THE GREAT RESET https://t.co/1pyjSIyepR,2020-11-18 03:31:09,1328903543336603661,JudyB,JudyJudyb67,"Ontario, Canada","The mind of the wise tends toward the right, but the mind of the fool toward the left ✈️ Make🇨🇦TRUDEAULESS Again 🚫#NeverLiberal🗳 I❤🇨🇦 OIL & GAS 🍁",False,1397,1616,65169,4087,3,2012-07-31 00:54:48
"If the Great Reset happens and I can't talk to you guys anymore, just know ily 🙏🏻",2020-11-18 03:31:08,1328903540526366724,President-Elect🌲skullBRAH💀McKinley🥛🇱🇸,SN1P35,,"Me ne frego - Snipes McKinley - I have Discord as well, DM for info incase I’m suddenly b&",False,862,224,75175,26971,3,2020-06-25 23:21:29
RT @TheoFleury14: Sign the petition: STOP THE GREAT RESET https://t.co/YKcT9ZzXwq,2020-11-18 03:31:00,1328903508846731264,Kim L,Kletk111,,"Behaviour Assistant - provides behavioral supports, social, emotional and academic supports.",False,403,954,13412,6126,29,2011-03-30 02:28:47
"RT @BarrettWilson6: Tucker Carlson slams Trudeau over the “great reset”  

https://t.co/svQEghL2oy",2020-11-18 03:30:57,1328903494561005568,D N L V N S T N,dvanoo,Calgary,,False,41,239,4244,495,0,2011-03-03 05:06:27
@kimberleyfayee1 @NewOriginal14 @KennethBusch @JacquiHeinrich @BretBaier Do you really think the great reset was a… https://t.co/rGoiYFmZjC,2020-11-18 03:30:57,1328903494405767168,Ewnasiaq,AcadieProud,"Calgary, Alberta",My Opinions Change on the day 2 day.I support the rights of all of Turtle Island's daughters and sons. Doing as best as a former crown ward can do. Purging soon,False,65,68,591,220,0,2017-02-01 03:50:59
"RT @JrGellein: A 'great reset' is incompatible with democracy
https://t.co/i6KnC95kgd",2020-11-18 03:30:47,1328903453473693696,Bill Ayers,ayerwaves01,,Retired old stock white Canadian.,False,326,313,71693,48650,0,2016-11-30 02:05:41
"#cdnpoli #polcan #onpoli

Sign the petition: STOP THE GREAT RESET https://t.co/T41SO02qZc",2020-11-18 03:30:46,1328903449044508672,Pepe LePieux,missk_oz,Canada,"👀🦄🐬🐎🐕
🍁☄️🕯️⚜️🇨🇦🇵🇸🇸🇾",False,74,315,1857,9907,1,2010-05-21 05:40:02
"@dennisdaley1 @realDonaldTrump No you are a threat to national security! You want to remove a sitting president, wh… https://t.co/Rh6eZ6CAr8",2020-11-18 03:30:45,1328903444858486784,Edie Bisby,phun4ever,Missouri ,,False,53,655,6834,486,0,2010-02-19 20:29:13
"RT @glennbeck: There's strong evidence that Biden's team is devoted to The Great Reset. And to the Left, another round of lockdowns is a go…",2020-11-18 03:30:40,1328903420837720064,Texas Christian University of Rejects,TheHornedFrogs,,TCU Alum,False,392,425,67236,26482,8,2012-01-29 01:58:24
RT @TheoFleury14: Hey @CPC_HQ your silence on the matter of the great reset is really starting to look like you support the Prime Ministers…,2020-11-18 03:30:39,1328903419508125697,Canadian Mama,JackNationalist,True North Strong & Free,"#PPC supporter because I want to live in a nation governed by:
🇨🇦Personal Responsibility,
🇨🇦Individual Freedom
🇨🇦Respect
🇨🇦Fairness #PPCorBUST",False,4547,5001,74077,101882,8,2019-03-07 00:24:03
RT @disclosetv: Globalist Klaus Schwab made it clear that transhumanism is an integral part of “The Great Reset” when he said that the four…,2020-11-18 03:30:37,1328903410519846912,GothicNerdChick,GothicNerdChick,,"Just your average weeby spoopy girl. I like edgy humor so call me an ist, a phobe, or what have you.",False,232,556,9530,3825,0,2017-11-28 08:07:45
"RT @LeonardRoxon: This is very easily explained - All flu cases are now marked as COVID-19 cases to keep this BS lockdown charade up, to en…",2020-11-18 03:30:30,1328903382946365444,Yvonne Price,ycarlap,,,False,88,103,5044,27650,1,2015-09-19 17:21:01
"RT @ConceptualJames: Nothing to see here, except the Director of the FBI Christopher Wray giving a talk at the World Economic Forum annual…",2020-11-18 03:30:30,1328903382610833408,President-Elect🌲skullBRAH💀McKinley🥛🇱🇸,SN1P35,,"Me ne frego - Snipes McKinley - I have Discord as well, DM for info incase I’m suddenly b&",False,862,224,75175,26971,3,2020-06-25 23:21:29
@KDW1980 Well that’s one thing you’ve gotten right.. the digital part. That’s part of the great reset and globalist… https://t.co/8vMbuVeR1Y,2020-11-18 03:30:30,1328903382053101569,Ceddy B,CeddyB012,"Converse, TX","Loving husband to @hannahbehh and father. My personality, hobbies and interests are so varied it would shock you. Christ up!",False,373,1442,11243,9525,5,2012-07-10 22:06:22
"RT @EricRWeinstein: Curious Anagram Alert for those wondering about the ‘Great Reset’ from the @wef. 

“Build Back Better.”…",2020-11-18 03:30:30,1328903378965970945,Paul Bendemire,bricklayer08,Taipei,"Occasionally funny, but hopefully not offensive to my savior.",False,107,109,56676,4412,0,2008-02-27 05:34:35
"RT @TomTSEC: #TheGreatReset 
Here is my idea for a Great Reset.

Fire every elected politician who is in office.

Ban any person from runni…",2020-11-18 03:30:27,1328903366286729222,Cece 💮💮💮,fivediamondshi,,Said I'd die for you one time but never again,False,52,361,17412,2428,0,2015-01-10 00:32:47
"RT @DrThomasPaul: We're canceling The New World Order.

We're cancelling The Great Reset.

We're cancelling Bill Gates, Fauci and Far-Left…",2020-11-18 03:30:20,1328903337081667585,President-elect Mrs. Liberator,MrsLiberator,Planet Earth,USA🖤,False,446,708,22533,8470,7,2012-12-13 07:54:50
"RT @TonyAtamanuik: You first heard about the anti-Semitic, paranoid conspiracy theory “The Great Reset” this AM on @CoffeeWithTony and toni…",2020-11-18 03:30:15,1328903317255315462,Erik Smith,ebrown2112,Jersey,"Writer, filmmaker, composer, waffle enthusiast.",False,1451,2670,638,192697,103,2008-07-26 22:52:43
RT @marilyn_walls: #Tucker just featured #TrudeauCorruption in his opening. Tucker is actually exposing the Great Reset right now!!    Unre…,2020-11-18 03:30:15,1328903316865122306,Marshall Ferguson,Marshal07946065,,,False,27,149,7,1935,0,2020-09-30 21:22:47
"RT @Shayan86: I see ""The Great Reset"" conspiracy about Covid-19 is trending again.

Always love it when the same crowd who tell us politici…",2020-11-18 03:30:07,1328903284824944641,VirulentTimes,VirulentTimes,,Dispassionate Observer,False,0,16,5,104,0,2020-02-13 03:51:52
"RT @TonyAtamanuik: You first heard about the anti-Semitic, paranoid conspiracy theory “The Great Reset” this AM on @CoffeeWithTony and toni…",2020-11-18 03:30:03,1328903266034397185,Pat Scharmberg,pat_scharmberg,"Oakhurst, NJ",Biden / Harris  here we go!,False,2170,3908,70613,149262,2,2014-08-21 16:28:52
Sign the petition: STOP THE GREAT RESET https://t.co/YUm0uUKGAJ,2020-11-18 03:29:57,1328903242374402049,Tyrone Matheson,tm_insideout,"Waterloo, ON",Multiple business owner.  Private investor.  Passionate about teaching and mentoring our youth.  Canadian Patriot.,False,1061,1837,6303,8929,61,2010-03-31 00:33:19
"RT @oliteheart: THE NEW WORLD ORDER’S WET DREAM OF GLOBAL TOTALITARIANISM IS HERE UNDER THE LABEL OF

‘The Great Reset' Trends on Twitter B…",2020-11-18 03:29:50,1328903214041767939,Oliteheart for Patriot-Outfitters,oliteheart,"Arizona, USA","Oliteheart for https://t.co/UUXFmS7YER We are a Patriot and a Veteran Outfitting Patriots for the Fight of our Lifetimes. Rally Time, Patriots! We have the GEAR!",False,34930,31798,46684,120390,12,2018-05-30 19:43:20
"@IngrahamAngle so what are you telling us to do Laura with all this ""reset...they're gonna screw you info....revolt… https://t.co/Bvl11512q9",2020-11-18 03:29:45,1328903191266807809,Terri williams,km3williams,,,False,3,9,10,305,1,2011-09-13 22:46:00
"RT @BarrettWilson6: Tucker Carlson slams Trudeau over the “great reset”  

https://t.co/svQEghL2oy",2020-11-18 03:29:40,1328903170370711552,Tom Cordina,TomCordina,"Unionville, Ontario",“I’ll believe that it’s a crisis when the people who claim it’s a crisis start acting like it’s a crisis.” Glenn Reynolds. Retweets are not endorsements.,False,246,87,1839,29054,84,2011-11-29 17:47:37
"RT @SpencerFernando: A message to Justin Trudeau:

We reject your Great Reset! https://t.co/T2r2doOEI1",2020-11-18 03:29:40,1328903169322127360,JoeJoe,JoannaAdkinsJo1,,,False,1427,3071,13760,10559,0,2020-05-29 17:47:22
"RT @h0mic1de: @TheTorontoSun This is one poll I believe. If you have observed people in general last 8 months, you will know that 90% of th…",2020-11-18 03:29:39,1328903166994370560,Mr. Negative,akaSmall_Kitten,,Professional Complainer,False,271,674,2381,41520,9,2011-08-18 04:45:03
RT @TheoFleury14: Sign the petition: STOP THE GREAT RESET https://t.co/YKcT9ZzXwq,2020-11-18 03:29:38,1328903161076088832,Kat Sink,ksinky,"Alberta, Canada",,False,187,98,30177,22772,1,2011-08-01 02:02:01
"RT @ConceptualJames: Nothing to see here, except the Director of the FBI Christopher Wray giving a talk at the World Economic Forum annual…",2020-11-18 03:29:37,1328903159058665474,Red Grandmaster C,c_grandmaster,,"NSFW account where I tweet porn and get into internet fights.
I will block you if you say you are under 18 years old.
@WBHomeEnt executive",False,946,1768,65144,59556,9,2020-04-14 22:32:01
"RT @krismeloche: Pierre Poilievre all over social media talking about ""The Great Reset"" like he is a Q messenger😆😆😆....like when did taking…",2020-11-18 03:29:35,1328903150661632000,Carlos,carlosstelmac,,,False,1440,3043,10853,32250,1,2011-12-30 02:47:48
