text,tweet_created,tweet_id,username,screen_name,location,user_descr,verified,follower_num,friends_num,favs_num,status_num,listed_num,user_created
RT @realDonaldTrump: https://t.co/Nf8mnRLhy5,2020-11-18 03:18:32,1328900368231784453,Brian C.,BrianCa62811383,"Houston, TX",Wilson was the problem. Coolidge was the Solution. Reagan solves Carter. Friedman cures Keynes. Jesus solves it all.,False,329,793,47874,58805,2,2019-06-29 01:56:18
RT @Breaking911: #BREAKING: Pair Charged With Voter Fraud Allegedly Submitted THOUSANDS of Fraudulent Applications on Behalf of Homeless Pe…,2020-11-18 03:18:31,1328900365127798786,AmericanWitch,ScorpioMrzFrog,,,False,393,508,54819,23555,0,2016-12-08 01:29:51
"RT @RBReich: According to Lindsey Graham:

The results of the presidential election are still in question, but the results of his own race…",2020-11-18 03:18:31,1328900364171583488,LeLe,LeyRodz,,🇵🇷 #BidenHarris2020 Strictly use this for rage tweeting about politics and cute tweeting about #ACNH :),False,150,1238,19351,4606,8,2012-02-25 02:50:26
RT @MeidasTouch: Congressional immunity does not cover Senators committing voter fraud.,2020-11-18 03:18:30,1328900361810305025,Abundant,Abundan29768460,,Hard Work pay,False,5,33,790,650,0,2020-08-01 17:54:44
RT @striderraven1: Dominion confirms Clinton donation; 2 charged for voter fraud; Tesla to ... https://t.co/26XENe4ZFB via @YouTube,2020-11-18 03:18:30,1328900361575395328,Trump17/45,trump1745,,"Nothing can stop what is coming!!!!  
TRUMP2020!",False,4049,4884,69492,39584,1,2017-02-12 04:45:30
"RT @Evan_Rosenfeld: BREAKING: President Trump has fired Chris Krebs, the director of CISA, over Krebs' statements debunking various myths a…",2020-11-18 03:18:30,1328900361109684229,Fernando Valdivia,nanditosworld25,,,False,15,27,88,30,0,2016-03-08 21:39:28
Mountains of evidence on voter fraud stop trying to deny it You liberal people,2020-11-18 03:18:29,1328900358664548357,The Morgan,TheMorgan16,"Virginia Beach, VA",,False,3,16,17,8,0,2020-09-06 18:30:38
"RT @charliekirk11: Two men in California were just charged in a 41-count criminal complaint that alleges they submitted 8,000 fraudulent vo…",2020-11-18 03:18:29,1328900355397210112,Great Restructuring,TGRestructuring,,,False,174,1165,1064,550,2,2014-05-20 05:22:59
RT @AlanTheNudist: @RepJayapal How about investigating this act of voter fraud or is a sitting Senator above the law? I'm wondering if an a…,2020-11-18 03:18:27,1328900349994950658,Sheryl Pickering,drspick_sheryl,,,False,544,2803,41687,56301,18,2012-01-19 05:35:16
"RT @charliekirk11: Two men in California were just charged in a 41-count criminal complaint that alleges they submitted 8,000 fraudulent vo…",2020-11-18 03:18:27,1328900347641819140,RobWest,therobwest,California Communist Republic,,False,17,97,117,1870,0,2020-05-21 01:48:21
RT @GeorgePapa19: The left is deflated. I see it. They don’t want Biden and have buyers remorse. They finally understood that he will do mo…,2020-11-18 03:18:26,1328900345037168642,JayBrandon 🇺🇸,jaybrandon4981,Second Channel,"Patriot For The Greatest Country In The World The United States of America. #MAGA 
Also a gaming nerd. RT - LIKE - FOLLOW If You Enjoy My Content",False,282,38,11485,21859,6,2011-07-26 20:55:25
"RT @RBReich: According to Lindsey Graham:

The results of the presidential election are still in question, but the results of his own race…",2020-11-18 03:18:26,1328900344890470400,valerie castronovo,valeriecastron7,,"Love animals of all kinds 
Grandmother 
Democrat
NeverDJT",False,364,1343,7367,12380,0,2020-09-26 19:28:58
"RT @mehdirhasan: On the @MehdiHasanShow tonight, Georgia's GOP Secretary of State Brad Raffensperger says @realDonaldTrump's claim of voter…",2020-11-18 03:18:26,1328900343892037634,Mohamed Zeeshan,ZeeMohamed_,"Bangalore, India 🇮🇳","Editor-in-Chief @Freedom_Gazette. First book soon (Penguin 2021). Foreign affairs writer: The Diplomat, SCMP, Haaretz, DH etc. Ex: UN, Kearney, Columbia SIPA'18",True,7126,1026,41029,45445,78,2012-01-06 15:56:23
RT @GeorgePapa19: The left is deflated. I see it. They don’t want Biden and have buyers remorse. They finally understood that he will do mo…,2020-11-18 03:18:26,1328900342805897218,Riverbear,Riverbear18,,,False,2,267,276,216,0,2020-11-05 00:07:41
"RT @ChuckCallesto: REPORT: Commissioner, and current Chairman of THE FEDERAL ELECTION COMMITTEE says that if Sidney Powell ""says there is r…",2020-11-18 03:18:26,1328900342747066375,Markus,Markusgp,,,False,90,427,1334,925,3,2009-01-09 05:24:30
RT @TomFitton: Pair Charged With Voter Fraud Allegedly Submitted THOUSANDS of Fraudulent Applications on Behalf of Homeless People https://…,2020-11-18 03:18:25,1328900340859736065,Jesus Girl Forever,ohilda,"Florida, USA","A God fearing, Trump supporting, happy wife and Mom to six!",False,60,174,1236,960,0,2009-01-30 18:41:19
RT @realDonaldTrump: “DEAD PEOPLE VOTED” https://t.co/y6WRvCBykc,2020-11-18 03:18:25,1328900339555299330,A NYC Mom ❤️🇺🇸✨,anycmom,"New York, NY","New Yorker🗽 Wife and Mom ❤️ Lover of Liberty, Freedom, and The Constitution 🐍#Trump2020 ⭐️ #MAGA 🇺🇸 I follow back all Patriots!",False,2841,4813,10871,8899,0,2018-09-11 01:55:48
"RT @charliekirk11: Two men in California were just charged in a 41-count criminal complaint that alleges they submitted 8,000 fraudulent vo…",2020-11-18 03:18:24,1328900336296357888,My2CommonCents,TrumptheHaters7,,"Likes: faith, family, fairness, forgiveness, pride in America; Dislikes: deliberate ignorance, cruelty, people who benefit from our country, then excoriate it",False,171,486,2126,8514,0,2020-09-17 19:10:31
RT @realDonaldTrump: “DEAD PEOPLE VOTED” https://t.co/y6WRvCBykc,2020-11-18 03:18:24,1328900335822274560,Bharatam,nostract,India,"We're All In This Together. On Our Own. Not Alone.
Doing Our Bit.",False,366,4967,27120,25718,0,2010-05-16 13:39:34
"RT @charliekirk11: Two men in California were just charged in a 41-count criminal complaint that alleges they submitted 8,000 fraudulent vo…",2020-11-18 03:18:24,1328900335625248770,jkahut10,jkahut10,"Dayton, OH","I'm a hard-working dad, love to fish, love college football and just enjoy being outdoors with my daughter. 🎣🏈👍",False,17,51,4056,1056,0,2019-05-03 21:24:18
"RT @tedcruz: Twitter Test #3: Voter fraud does exist. This is just one example.
https://t.co/KmyErGbPAN",2020-11-18 03:18:23,1328900333138022400,Carolyn Gillum,GillumCarolyn,,,False,240,180,91027,22644,10,2013-12-12 18:55:42
"RT @HuffPost: Donald Trump's lawyer made absurd claims about “widespread, nationwide voter fraud,"" which he claimed was committed by Democr…",2020-11-18 03:18:23,1328900332735369219,Abuelita Chel,AbuelitaChel,"Jamestown, OH","Daughter, mother and now proud Abuela to two gorgeous babies.",False,115,649,35226,16280,0,2020-08-21 22:36:20
RT @realDonaldTrump: “DEAD PEOPLE VOTED” https://t.co/y6WRvCBykc,2020-11-18 03:18:23,1328900330541740033,Bob Giles,BobGiles20,"Gravenhurst, Ontario","🇨🇦 🇺🇸 conservative, husband, father, hunter, shooting & outdoor enthusiast.",False,1100,2282,50119,52471,4,2016-05-30 19:49:08
@comgeek25 @ryangunstream @Redistrict I’ve seen all the articles that I feel are trying to gaslight about voter fra… https://t.co/eIoEDnzerm,2020-11-18 03:18:22,1328900329111478276,Just Jenn,ZoeLightly,In Your Head,"Opinionated. Mommy. Probably AFK. It’s not always pretty, but usually pretty fun. https://t.co/8EjG3On0Ln",False,2264,1780,14731,18596,23,2014-05-16 16:57:25
"RT @ryanjreilly: As I’ve said before, @dcexaminer’s coverage of the mass voter fraud nonsense has been awful. “Scored a victory”? “Notched…",2020-11-18 03:18:22,1328900328553664513,Dan Wong,chinatown2049,"Buford, GA",Proud Chinese American 华裔美国人,False,465,1327,36360,27781,18,2009-04-12 23:55:44
"RT @HuffPost: Donald Trump's lawyer made absurd claims about “widespread, nationwide voter fraud,"" which he claimed was committed by Democr…",2020-11-18 03:18:22,1328900328268443648,Mongrel,MongrelQueen,,Question everything.,False,1871,1980,87071,50283,34,2015-11-24 21:09:01
"RT @sol651: Tucker Carlson: Sí, los muertos votaron en esta elección y los demócratas ayudaron a que esto sucediera
https://t.co/Ejq615fhQC",2020-11-18 03:18:22,1328900327328915460,VENEZOLANO_0401,VENEZOLANO_0401,,Anticomunista,False,2404,4939,56864,138985,20,2012-07-03 17:25:17
"RT @DineshDSouza: What this columnist had to say about voter fraud in #ClarkCounty, Nevada was STUNNING. 

He said there's no one ""looking…",2020-11-18 03:18:22,1328900326506827777,LT_Misc Stuck ❌#IstandWithPresidentTrump 2020,LT_Misc,,"#TRUMP ❌advocate.❌Christian, believes in logic, truth, integrity & proper #grammar, #English language USA.#QFD shadow BANNED, #KAG, retweets R endorsements",False,5495,6019,6324,124322,73,2011-08-07 15:34:09
@narcissusdj @Fightnighthulk @Ercoman @AngryJoeShow https://t.co/ERizJDoGHH,2020-11-18 03:18:22,1328900326355832832,Kingmace,KingMace87,,"I don't give a damn about your feelings, all i want are the facts.",False,4,6,253,877,0,2016-08-27 11:39:18
"RT @gregkellyusa: Same corrupt media class that refused to look into @joebiden and HUNTER Biden’s highly questionable issues (Burisma, Bobu…",2020-11-18 03:18:22,1328900326263386112,Marlena Leach,ArtbyMarley,,An artist who enjoys illustrating and writing with a strong interest  in children's picture books.,False,11,38,60,1250,0,2013-06-05 21:05:01
"RT @RBReich: According to Lindsey Graham:

The results of the presidential election are still in question, but the results of his own race…",2020-11-18 03:18:21,1328900323830882304,Dante Matteo Ecca,D_Matteo_Ecca,"Plettenberg, Deutschland","17 / Politik affin, weltoffen und tolerant 🇪🇺 Antifa! Geschäftsführer der Jusos Plettenberg / Freunde Acc @EccaMatteo
/ BK auf der @simpolitikde",False,451,2665,46038,18574,2,2018-07-09 13:18:17
"RT @charliekirk11: Two men in California were just charged in a 41-count criminal complaint that alleges they submitted 8,000 fraudulent vo…",2020-11-18 03:18:21,1328900323751067649,Ameri,Ameri_00000,日本,🇭🇰香港加油，📌TRUMP 2024📩,False,305,589,40351,6099,2,2019-03-25 03:41:27
RT @kaitlancollins: President Trump fires DHS official Chris Krebs after the agency he ran released a statement rejecting Trump's claims of…,2020-11-18 03:18:21,1328900322551623680,SammyAce17,SammyAce17,"Missouri, USA","#Biden-Harris2020, #NeverTrump #TheResistance #BoycottFoxNews, #ScienceMatters #DitchMitch, #ForThePeople, #FactsMatter,#Resistance",False,2197,1668,237914,193172,2,2017-07-16 15:58:00
"@RubeBait @joshdcaplan Candace Owens doesn’t approve of voter fraud. 
She’s black 😉",2020-11-18 03:18:21,1328900322002087942,CaptainFreedom,CaptainFreedo17,,Freedom,False,0,7,17,146,0,2020-08-11 00:00:57
RT @GeorgePapa19: The left is deflated. I see it. They don’t want Biden and have buyers remorse. They finally understood that he will do mo…,2020-11-18 03:18:20,1328900320303300609,Vera Loveless,VeraLoveless,,I’m an observer.,False,0,19,729,284,0,2020-06-16 04:02:19
RT @RealBrysonGray: Democrats literally committed voter fraud EVERY WAY POSSIBLE.,2020-11-18 03:18:20,1328900318130810880,T Git,TGit_Lin,"Raleigh, NC",Die hard Carolina Panthers fan. ECU Alumni. North Carolina born & bred.,False,312,1255,1524,7240,3,2010-09-08 04:33:53
@DingoGoddammit @RJRogers7424 @smokie38701686 @TeamTrump @jbinnall @realDonaldTrump Let me ask you something? Do yo… https://t.co/l9ZtcZXOOe,2020-11-18 03:18:20,1328900317002551296,christy,christy01605519,,"I'm Christy, a dog trainer, a supporter of our God given President and I’m also a Christian",False,22,85,1864,306,0,2020-11-04 18:31:25
"RT @charliekirk11: Two men in California were just charged in a 41-count criminal complaint that alleges they submitted 8,000 fraudulent vo…",2020-11-18 03:18:19,1328900313609342976,Amber,Amber_305,"Miami, FL","If we lose freedom here, there is no place to escape to. This is the last stand on Earth. – Ronald Reagan",False,10112,10965,201093,251696,2,2011-08-24 12:25:48
RT @MeidasTouch: Congressional immunity does not cover Senators committing voter fraud.,2020-11-18 03:18:19,1328900313282174977,🔛🔝,iHeartCHERI,,🔛GOD first🔚 #KINGKENDRICKLAMAR ◾️ Bronx made me🆗,False,2760,1190,41866,160853,25,2009-08-30 01:36:43
"RT @willchamberlain: Going after the Trump Campaign’s *lawyers* is not something a confident political movement would do

They are genuinel…",2020-11-18 03:18:18,1328900312191660037,Kristin Sizemore,kbrook1981,,"Pastor’s wife.Preacher.Not ashamed of the gospel of Christ!❤️my husband!Proud mom to Kloe, Briley,&Jonna Klaire and stepmom to Emily&Bella!",False,292,822,6910,5871,8,2014-05-21 12:24:46
"RT @Evan_Rosenfeld: BREAKING: President Trump has fired Chris Krebs, the director of CISA, over Krebs' statements debunking various myths a…",2020-11-18 03:18:18,1328900312057319424,Cathy not dying for Wall Street,Csysel,"Iowa, USA",#StayHome #StaySafe #WashHands #M4A #Antifa #515BLM #DemExit #EndTheTrumpocalypse #GreenNewDeal #GoGreen,False,2514,1849,226787,197292,3,2013-02-12 00:48:05
"RT @mehdirhasan: On the @MehdiHasanShow tonight, Georgia's GOP Secretary of State Brad Raffensperger says @realDonaldTrump's claim of voter…",2020-11-18 03:18:18,1328900310056771586,Tim 45 Met 86 McDonnell,MitchellTimMcD,"Franklin, TN",Concerned citizen looking to restore the rational world. Resist,False,105,223,32580,11787,0,2012-10-10 13:53:07
"RT @willchamberlain: Going after the Trump Campaign’s *lawyers* is not something a confident political movement would do

They are genuinel…",2020-11-18 03:18:17,1328900306831241217,Kody Williams,KodyWil09765177,,,False,21,230,1473,1397,0,2020-10-06 22:22:50
"RT @Kevin_Shipp: This could be a game changer. It the evidence supports this, this would be the biggest scandal in US history. https://t.co…",2020-11-18 03:18:16,1328900304025378816,William Oakes,inacio_1969,Brasil,Nadando contra a maré vermelha...,False,156,526,5588,6435,0,2020-05-27 22:12:00
"RT @HuffPost: Donald Trump's lawyer made absurd claims about “widespread, nationwide voter fraud,"" which he claimed was committed by Democr…",2020-11-18 03:18:16,1328900301940809729,Clockwatcher,Clockwatcher10,,,False,24,168,29267,22765,0,2020-06-14 13:15:25
"RT @thereidout: JUST IN; Trump just fired DHS Cybersecurity Chief Christopher Krebs. 

Krebs was fired for debunking voter fraud claims and…",2020-11-18 03:18:16,1328900300422443009,Becky,Becky4spirit,gloucester Va,"I am: of old native beliefs, ARTIST, Pharanormal investigator & happily married! Mom of 3 & Grandma to 4. LOVE my 6 Mini schnauzers, all things FUNNY & music",False,194,391,7492,4720,9,2013-02-24 06:20:13
@mattgaetz Voter fraud is world wide,2020-11-18 03:18:15,1328900299658981377,Bunny Overstreet,BunnyOverstreet,,Truthful,False,3,129,663,311,0,2020-09-03 04:05:21
"RT @NPR: BREAKING: President Trump has fired Christopher Krebs, a top cybersecurity official who affirmed the security of the election and…",2020-11-18 03:18:15,1328900296295190530,cellcycle,celsearching,,she/her | venmo/cashapp : celcycle,False,35,146,1030,415,0,2020-05-03 17:09:53
@NotTodayTwatter @jennaluhoo @theangiestanton This is stupid and you know this ... Your camp alleged voter fraud ..… https://t.co/sHD77BbwwV,2020-11-18 03:18:15,1328900296165236737,Avery Boman,aviboman6,,everything is temporary,False,14,76,407,1514,0,2019-05-06 16:10:18
"RT @HuffPost: Donald Trump's lawyer made absurd claims about “widespread, nationwide voter fraud,"" which he claimed was committed by Democr…",2020-11-18 03:18:14,1328900293753528327,Eric Peterson,Eric_Pete,MO via CA,"America is great because she is good, and if America ever ceases to be good, she will cease to be great. - de Tocqueville",False,474,834,3920,37918,10,2011-04-27 04:49:21
@mayawiley @TheBeatWithAri @ProfMMurray You said that Trump's Voter Fraud Commission was disbanded because they fou… https://t.co/NfFMraH7TO,2020-11-18 03:18:14,1328900292616876034,Greenspaceguy,greenspaceguy,Michigan,"Blog 4Way2cut FedBudget by $500B https://t.co/ai7nOxiC9T Ecologist,healthcare reformer,midwesterner #UnitedBlue #Resist https://t.co/o137kOQ1F4",False,3453,4968,63074,119595,54,2009-08-03 03:21:35
